source,target,verb,name,doc_id
1739,930,OBLIGATE,OBLIGATE,217
1739,103,OBLIGATE,OBLIGATE,217
1739,1742,RESTRICT,RESTRICT,217
1739,131,RESTRICT,RESTRICT,217
1739,33,aim,AIM,217
1739,922,aim,AIM,217
1741,90,OBLIGATE,OBLIGATE,217
1741,199,OBLIGATE,OBLIGATE,217
1741,146,OBLIGATE,OBLIGATE,217
1741,930,OBLIGATE,OBLIGATE,217
1741,103,OBLIGATE,OBLIGATE,217
1742,131,RESTRICT,RESTRICT,217
1744,1745,OBLIGATE,OBLIGATE,218
1744,292,advise,ADVISE,218
1744,1746,OBLIGATE,OBLIGATE,218
1744,1747,OBLIGATE,OBLIGATE,218
1744,1748,oblige,OBLIGE,218
1744,62,OBLIGATE,OBLIGATE,218
1744,63,OBLIGATE,OBLIGATE,218
1744,288,OBLIGATE,OBLIGATE,218
1746,1745,OBLIGATE,OBLIGATE,218
1746,292,OBLIGATE,OBLIGATE,218
1746,162,DEVELOP,DEVELOP,615
1746,926,DEVELOP,DEVELOP,615
1746,1431,DEVELOP,DEVELOP,615
1747,1745,OBLIGATE,OBLIGATE,218
1747,292,OBLIGATE,OBLIGATE,218
1747,1746,OBLIGATE,OBLIGATE,218
1748,639,oblige,OBLIGE,218
1748,545,pose,POSE,773
1748,356,pose,POSE,773
1748,278,pose,POSE,773
1748,1323,pose,POSE,773
1748,76,pose,POSE,773
1752,1753,DEVELOP,DEVELOP,700
1752,850,DEVELOP,DEVELOP,700
1752,278,DEVELOP,DEVELOP,700
1752,247,DEVELOP,DEVELOP,700
1752,3,OBLIGATE,OBLIGATE,700
1752,18,OBLIGATE,OBLIGATE,700
1752,268,OBLIGATE,OBLIGATE,700
1752,63,OBLIGATE,OBLIGATE,700
1752,328,OBLIGATE,OBLIGATE,700
1752,1032,OBLIGATE,OBLIGATE,700
1753,850,DEVELOP,DEVELOP,700
1753,278,DEVELOP,DEVELOP,700
1753,247,DEVELOP,DEVELOP,700
1753,1032,DEVELOP,DEVELOP,700
1754,1752,designate,DESIGNATE,700
1758,37,OBLIGATE,OBLIGATE,244
1758,131,REPORT,REPORT,828
1758,109,forbid,FORBID,460
1758,3344,detail,DETAIL,546
1758,328,base,BASE,546
1758,450,detail,DETAIL,546
1758,3348,detail,DETAIL,546
1758,320,REPORT,REPORT,828
1758,323,OBLIGATE,OBLIGATE,651
1758,1352,COORDINATE,COORDINATE,658
1758,335,COORDINATE,COORDINATE,658
1758,276,EVALUATE,EVALUATE,720
1758,298,EVALUATE,EVALUATE,720
1758,247,REPORT,REPORT,828
1759,1825,OBLIGATE,OBLIGATE,601
1760,18,DEVELOP,DEVELOP,860
1760,194,DEVELOP,DEVELOP,860
1760,929,DEVELOP,DEVELOP,860
1760,85,DEVELOP,DEVELOP,860
1762,1763,serve,SERVE,222
1762,1764,set,SET,222
1762,1765,plan,PLAN,222
1762,1139,serve,SERVE,222
1762,412,plan,PLAN,222
1762,1766,emphasize,EMPHASIZE,222
1762,787,emphasize,EMPHASIZE,222
1762,836,emphasize,EMPHASIZE,222
1762,1111,seek,SEEK,222
1762,1767,seek,SEEK,222
1762,69,serve,SERVE,222
1762,514,seek,SEEK,222
1762,131,serve,SERVE,222
1762,1768,serve,SERVE,222
1764,3,pose,POSE,886
1764,1910,designate,DESIGNATE,244
1764,257,automate,AUTOMATE,338
1764,279,designate,DESIGNATE,687
1764,1633,designate,DESIGNATE,687
1764,1634,designate,DESIGNATE,687
1765,1139,plan,PLAN,222
1765,412,plan,PLAN,222
1766,787,emphasize,EMPHASIZE,222
1766,1956,take,TAKE,251
1766,1957,take,TAKE,251
1766,468,take,TAKE,251
1766,1209,take,TAKE,251
1766,1958,take,TAKE,251
1766,535,take,TAKE,251
1766,312,set,SET,854
1766,1319,set,SET,854
1766,4480,SUPPORT,SUPPORT,929
1766,37,SUPPORT,SUPPORT,929
1766,2996,SUPPORT,SUPPORT,929
1766,714,SUPPORT,SUPPORT,929
1766,318,SUPPORT,SUPPORT,929
1767,1111,seek,SEEK,222
1767,69,seek,SEEK,222
1767,514,seek,SEEK,222
1768,131,serve,SERVE,222
1770,131,OBLIGATE,OBLIGATE,223
1771,1770,OBLIGATE,OBLIGATE,223
1773,800,REPORT,REPORT,223
1774,1775,propose,PROPOSE,224
1774,1336,propose,PROPOSE,224
1774,335,OBLIGATE,OBLIGATE,224
1774,236,propose,PROPOSE,224
1774,930,propose,PROPOSE,224
1774,235,OBLIGATE,OBLIGATE,224
1774,231,OBLIGATE,OBLIGATE,224
1774,103,emphasize,EMPHASIZE,224
1774,1776,emphasize,EMPHASIZE,224
1774,914,SUPPORT,SUPPORT,224
1774,311,SUPPORT,SUPPORT,224
1774,13,SUPPORT,SUPPORT,224
1774,468,SUPPORT,SUPPORT,224
1774,138,SUPPORT,SUPPORT,224
1774,339,SUPPORT,SUPPORT,224
1775,1336,propose,PROPOSE,224
1775,335,propose,PROPOSE,224
1775,236,propose,PROPOSE,224
1775,930,propose,PROPOSE,224
1775,235,propose,PROPOSE,224
1776,103,emphasize,EMPHASIZE,224
1778,2746,DEVELOP,DEVELOP,420
1778,560,DEVELOP,DEVELOP,420
1778,1779,DEVELOP,DEVELOP,420
1778,2747,DEVELOP,DEVELOP,420
1778,1336,DEVELOP,DEVELOP,420
1778,1844,DEVELOP,DEVELOP,420
1778,2748,DEVELOP,DEVELOP,420
1779,560,DEVELOP,DEVELOP,420
1779,2747,DEVELOP,DEVELOP,420
1779,1336,DEVELOP,DEVELOP,420
1779,1844,DEVELOP,DEVELOP,420
1779,2748,DEVELOP,DEVELOP,420
1782,14,OBLIGATE,OBLIGATE,226
1782,401,attach,ATTACH,226
1782,1785,attach,ATTACH,226
1782,873,appoint,APPOINT,226
1782,34,recommend,RECOMMEND,226
1782,37,appoint,APPOINT,226
1782,350,OBLIGATE,OBLIGATE,226
1782,1489,OBLIGATE,OBLIGATE,226
1782,3,OBLIGATE,OBLIGATE,226
1782,1787,recommend,RECOMMEND,226
1782,67,recommend,RECOMMEND,226
1783,1782,DEVELOP,DEVELOP,226
1783,1784,DEVELOP,DEVELOP,226
1783,14,DEVELOP,DEVELOP,226
1783,401,DEVELOP,DEVELOP,226
1784,1782,DEVELOP,DEVELOP,226
1784,1788,DEVELOP,DEVELOP,226
1787,34,recommend,RECOMMEND,226
1787,67,OBLIGATE,OBLIGATE,914
1787,481,OBLIGATE,OBLIGATE,728
1787,838,OBLIGATE,OBLIGATE,728
1787,2787,OBLIGATE,OBLIGATE,788
1787,268,OBLIGATE,OBLIGATE,788
1787,63,OBLIGATE,OBLIGATE,788
1787,6,OBLIGATE,OBLIGATE,788
1787,3,OBLIGATE,OBLIGATE,914
1787,1489,OBLIGATE,OBLIGATE,914
1787,96,OBLIGATE,OBLIGATE,914
1788,1782,attach,ATTACH,226
1788,401,attach,ATTACH,226
1789,206,AUTHORIZE,AUTHORIZE,227
1789,1791,DEVELOP,DEVELOP,227
1789,1121,OBLIGATE,OBLIGATE,227
1789,379,OBLIGATE,OBLIGATE,227
1789,362,OBLIGATE,OBLIGATE,227
1789,92,OBLIGATE,OBLIGATE,227
1789,639,recommend,RECOMMEND,227
1789,1556,recommend,RECOMMEND,227
1789,1163,recommend,RECOMMEND,227
1789,1129,recommend,RECOMMEND,227
1789,1792,recommend,RECOMMEND,227
1789,1793,compose,COMPOSE,227
1789,1794,compose,COMPOSE,227
1789,1795,compose,COMPOSE,227
1789,1140,OBLIGATE,OBLIGATE,227
1789,1796,OBLIGATE,OBLIGATE,227
1789,177,initiate,INITIATE,227
1789,18,AUTHORIZE,AUTHORIZE,227
1790,1789,DEVELOP,DEVELOP,227
1790,206,DEVELOP,DEVELOP,227
1790,1791,DEVELOP,DEVELOP,227
1791,206,DEVELOP,DEVELOP,227
1792,206,recommend,RECOMMEND,227
1792,3,recommend,RECOMMEND,227
1792,639,recommend,RECOMMEND,227
1792,1556,recommend,RECOMMEND,227
1792,1163,recommend,RECOMMEND,227
1792,1129,recommend,RECOMMEND,227
1793,206,compose,COMPOSE,227
1794,206,compose,COMPOSE,227
1794,1793,compose,COMPOSE,227
1795,206,compose,COMPOSE,227
1795,1793,compose,COMPOSE,227
1795,1794,compose,COMPOSE,227
1796,206,OBLIGATE,OBLIGATE,227
1796,1140,OBLIGATE,OBLIGATE,227
1797,67,OBLIGATE,OBLIGATE,228
1797,1140,RESTRICT,RESTRICT,228
1797,3,RESTRICT,RESTRICT,228
1797,70,RESTRICT,RESTRICT,228
1798,1797,OBLIGATE,OBLIGATE,228
1799,1797,RESTRICT,RESTRICT,228
1799,3,RESTRICT,RESTRICT,228
1799,1140,RESTRICT,RESTRICT,228
1799,873,RESTRICT,RESTRICT,228
1799,70,RESTRICT,RESTRICT,228
1799,1908,OBLIGATE,OBLIGATE,300
1799,278,OBLIGATE,OBLIGATE,300
1799,4830,RESTRICT,RESTRICT,894
1800,721,RESTRICT,RESTRICT,229
1800,1430,take,TAKE,229
1800,422,RESTRICT,RESTRICT,229
1800,131,RESTRICT,RESTRICT,229
1801,1800,RESTRICT,RESTRICT,229
1801,721,RESTRICT,RESTRICT,229
1802,1800,DEVELOP,DEVELOP,229
1803,1800,IMPLEMENT,IMPLEMENT,229
1804,1800,IMPLEMENT,IMPLEMENT,229
1804,1803,IMPLEMENT,IMPLEMENT,229
1805,1800,exclude,EXCLUDE,229
1806,1808,OBLIGATE,OBLIGATE,230
1806,1809,OBLIGATE,OBLIGATE,230
1806,1209,propose,PROPOSE,230
1806,1810,propose,PROPOSE,230
1806,1812,urge,URGE,230
1806,1813,urge,URGE,230
1806,13,OBLIGATE,OBLIGATE,230
1807,1806,request,REQUEST,230
1807,1808,OBLIGATE,OBLIGATE,230
1808,131,form,FORM,632
1810,1209,propose,PROPOSE,230
1810,509,investigate,INVESTIGATE,850
1810,59,investigate,INVESTIGATE,850
1810,70,investigate,INVESTIGATE,850
1810,121,investigate,INVESTIGATE,850
1810,379,investigate,INVESTIGATE,850
1811,1806,recommend,RECOMMEND,230
1811,114,recommend,RECOMMEND,230
1812,3,urge,URGE,230
1813,1812,urge,URGE,230
1815,1816,RESTRICT,RESTRICT,231
1815,225,OBLIGATE,OBLIGATE,231
1815,185,OBLIGATE,OBLIGATE,231
1815,1818,RESTRICT,RESTRICT,231
1815,1819,DEVELOP,DEVELOP,231
1815,726,DEVELOP,DEVELOP,231
1815,728,DEVELOP,DEVELOP,231
1815,220,AUTHORIZE,AUTHORIZE,231
1815,425,AUTHORIZE,AUTHORIZE,231
1815,109,AUTHORIZE,AUTHORIZE,231
1815,187,AUTHORIZE,AUTHORIZE,231
1815,327,AUTHORIZE,AUTHORIZE,231
1815,56,AUTHORIZE,AUTHORIZE,231
1816,225,RESTRICT,RESTRICT,231
1818,225,OBLIGATE,OBLIGATE,417
1818,821,OBLIGATE,OBLIGATE,417
1818,18,OBLIGATE,OBLIGATE,417
1818,333,OBLIGATE,OBLIGATE,417
1818,1212,OBLIGATE,OBLIGATE,417
1819,728,DEVELOP,DEVELOP,231
1820,1163,OBLIGATE,OBLIGATE,232
1820,1821,OBLIGATE,OBLIGATE,232
1820,109,OBLIGATE,OBLIGATE,232
1820,121,OBLIGATE,OBLIGATE,232
1820,860,OBLIGATE,OBLIGATE,232
1820,395,OBLIGATE,OBLIGATE,232
1820,645,OBLIGATE,OBLIGATE,232
1820,1822,OBLIGATE,OBLIGATE,232
1820,199,OBLIGATE,OBLIGATE,232
1820,200,OBLIGATE,OBLIGATE,232
1820,235,OBLIGATE,OBLIGATE,232
1820,131,OBLIGATE,OBLIGATE,232
1820,1823,OBLIGATE,OBLIGATE,232
1820,268,OBLIGATE,OBLIGATE,232
1821,1163,OBLIGATE,OBLIGATE,232
1821,109,OBLIGATE,OBLIGATE,232
1821,121,OBLIGATE,OBLIGATE,232
1821,860,OBLIGATE,OBLIGATE,232
1821,395,OBLIGATE,OBLIGATE,232
1823,199,OBLIGATE,OBLIGATE,232
1823,200,OBLIGATE,OBLIGATE,232
1823,235,OBLIGATE,OBLIGATE,232
1823,131,OBLIGATE,OBLIGATE,232
1823,231,OBLIGATE,OBLIGATE,491
1823,1957,OBLIGATE,OBLIGATE,491
1823,181,OBLIGATE,OBLIGATE,820
1823,487,OBLIGATE,OBLIGATE,820
1823,13,OBLIGATE,OBLIGATE,820
1824,313,OBLIGATE,OBLIGATE,233
1824,1825,OBLIGATE,OBLIGATE,233
1824,358,OBLIGATE,OBLIGATE,557
1824,1826,AUTHORIZE,AUTHORIZE,557
1824,1827,OBLIGATE,OBLIGATE,233
1824,1828,initiate,INITIATE,233
1824,314,initiate,INITIATE,233
1824,1829,OBLIGATE,OBLIGATE,557
1824,613,prioritize,PRIORITIZE,557
1824,1830,conduct,CONDUCT,233
1824,1831,conduct,CONDUCT,233
1824,1832,SUPPORT,SUPPORT,557
1824,295,OBLIGATE,OBLIGATE,233
1824,1833,AUTHORIZE,AUTHORIZE,557
1824,34,OBLIGATE,OBLIGATE,233
1824,1320,OBLIGATE,OBLIGATE,233
1824,109,REGULATE,REGULATE,233
1824,861,OBLIGATE,OBLIGATE,233
1824,1834,REGULATE,REGULATE,233
1824,1835,REGULATE,REGULATE,233
1824,2260,OBLIGATE,OBLIGATE,557
1824,3381,AUTHORIZE,AUTHORIZE,557
1824,351,OBLIGATE,OBLIGATE,557
1824,3382,SUPPORT,SUPPORT,557
1824,240,SUPPORT,SUPPORT,557
1824,131,initiate,INITIATE,557
1824,3383,initiate,INITIATE,557
1824,1593,AUTHORIZE,AUTHORIZE,557
1824,405,AUTHORIZE,AUTHORIZE,557
1824,3384,prioritize,PRIORITIZE,557
1824,268,OBLIGATE,OBLIGATE,557
1824,63,OBLIGATE,OBLIGATE,557
1826,358,OBLIGATE,OBLIGATE,691
1826,3,amend,AMEND,572
1826,1827,OBLIGATE,OBLIGATE,233
1826,1828,initiate,INITIATE,233
1826,314,initiate,INITIATE,233
1826,806,OBLIGATE,OBLIGATE,382
1826,267,OBLIGATE,OBLIGATE,391
1826,297,OBLIGATE,OBLIGATE,391
1826,481,amend,AMEND,572
1826,1833,AUTHORIZE,AUTHORIZE,557
1826,487,OBLIGATE,OBLIGATE,391
1826,3381,AUTHORIZE,AUTHORIZE,557
1826,1593,AUTHORIZE,AUTHORIZE,557
1826,418,amend,AMEND,572
1826,359,OBLIGATE,OBLIGATE,691
1826,532,OBLIGATE,OBLIGATE,691
1826,535,OBLIGATE,OBLIGATE,691
1827,1825,OBLIGATE,OBLIGATE,233
1827,358,OBLIGATE,OBLIGATE,233
1827,3,OBLIGATE,OBLIGATE,233
1827,177,OBLIGATE,OBLIGATE,233
1827,314,OBLIGATE,OBLIGATE,233
1828,1825,OBLIGATE,OBLIGATE,233
1828,358,OBLIGATE,OBLIGATE,233
1828,3,SUPPORT,SUPPORT,731
1828,177,SUPPORT,SUPPORT,731
1828,1827,OBLIGATE,OBLIGATE,233
1828,314,initiate,INITIATE,233
1828,131,SUPPORT,SUPPORT,731
1828,3381,SUPPORT,SUPPORT,731
1828,40,SUPPORT,SUPPORT,731
1829,3340,AUTHORIZE,AUTHORIZE,544
1829,319,AUTHORIZE,AUTHORIZE,544
1829,295,AUTHORIZE,AUTHORIZE,544
1829,1139,AUTHORIZE,AUTHORIZE,544
1829,37,AUTHORIZE,AUTHORIZE,544
1829,1958,AUTHORIZE,AUTHORIZE,544
1829,2842,AUTHORIZE,AUTHORIZE,544
1829,3341,AUTHORIZE,AUTHORIZE,544
1829,313,AUTHORIZE,AUTHORIZE,544
1829,66,AUTHORIZE,AUTHORIZE,544
1829,177,AUTHORIZE,AUTHORIZE,544
1829,1832,OBLIGATE,OBLIGATE,742
1830,358,OBLIGATE,OBLIGATE,690
1830,177,OBLIGATE,OBLIGATE,564
1830,613,conduct,CONDUCT,233
1830,131,OBLIGATE,OBLIGATE,564
1830,328,OBLIGATE,OBLIGATE,564
1830,362,OBLIGATE,OBLIGATE,690
1831,358,conduct,CONDUCT,233
1831,177,conduct,CONDUCT,233
1831,613,conduct,CONDUCT,233
1831,1830,conduct,CONDUCT,233
1832,34,REGULATE,REGULATE,733
1832,1320,OBLIGATE,OBLIGATE,233
1832,109,OBLIGATE,OBLIGATE,233
1832,131,OBLIGATE,OBLIGATE,744
1832,320,OBLIGATE,OBLIGATE,257
1832,2976,contain,CONTAIN,466
1832,2980,contain,CONTAIN,466
1832,13,contain,CONTAIN,466
1832,415,contain,CONTAIN,466
1832,2982,contain,CONTAIN,466
1832,1633,RESTRICT,RESTRICT,512
1832,121,RESTRICT,RESTRICT,512
1832,236,REGULATE,REGULATE,733
1832,280,OBLIGATE,OBLIGATE,564
1832,800,OBLIGATE,OBLIGATE,582
1832,311,SUPPORT,SUPPORT,620
1832,177,REGULATE,REGULATE,733
1832,3,REGULATE,REGULATE,733
1832,140,REGULATE,REGULATE,733
1832,327,REGULATE,REGULATE,733
1832,412,DEVELOP,DEVELOP,865
1833,1832,SUPPORT,SUPPORT,618
1833,295,OBLIGATE,OBLIGATE,233
1833,1320,OBLIGATE,OBLIGATE,233
1833,109,OBLIGATE,OBLIGATE,233
1833,52,OBLIGATE,OBLIGATE,243
1833,481,OBLIGATE,OBLIGATE,391
1833,487,OBLIGATE,OBLIGATE,391
1833,267,OBLIGATE,OBLIGATE,396
1833,297,OBLIGATE,OBLIGATE,391
1833,185,OBLIGATE,OBLIGATE,396
1833,3381,AUTHORIZE,AUTHORIZE,557
1833,3532,OBLIGATE,OBLIGATE,593
1833,570,OBLIGATE,OBLIGATE,588
1833,3533,OBLIGATE,OBLIGATE,588
1833,2934,OBLIGATE,OBLIGATE,588
1833,40,OBLIGATE,OBLIGATE,588
1833,3,OBLIGATE,OBLIGATE,628
1833,37,OBLIGATE,OBLIGATE,593
1833,177,OBLIGATE,OBLIGATE,628
1833,3898,OBLIGATE,OBLIGATE,674
1833,200,OBLIGATE,OBLIGATE,674
1833,358,OBLIGATE,OBLIGATE,674
1833,417,OBLIGATE,OBLIGATE,674
1834,177,REGULATE,REGULATE,534
1834,109,REGULATE,REGULATE,233
1834,1835,REGULATE,REGULATE,233
1834,164,REGULATE,REGULATE,534
1835,109,REGULATE,REGULATE,233
1835,3,REGULATE,REGULATE,733
1835,140,REGULATE,REGULATE,733
1835,1832,REGULATE,REGULATE,733
1835,295,REGULATE,REGULATE,733
1835,34,REGULATE,REGULATE,733
1835,318,REGULATE,REGULATE,733
1835,40,REGULATE,REGULATE,733
1835,3288,REGULATE,REGULATE,733
1835,327,REGULATE,REGULATE,733
1836,257,initiate,INITIATE,234
1836,1837,OBLIGATE,OBLIGATE,634
1836,34,OBLIGATE,OBLIGATE,634
1836,1838,define,DEFINE,634
1836,1839,define,DEFINE,634
1836,1840,initiate,INITIATE,234
1836,1841,OBLIGATE,OBLIGATE,234
1836,178,OBLIGATE,OBLIGATE,634
1836,52,OBLIGATE,OBLIGATE,234
1836,13,OBLIGATE,OBLIGATE,234
1836,2317,OBLIGATE,OBLIGATE,634
1836,379,OBLIGATE,OBLIGATE,634
1836,320,OBLIGATE,OBLIGATE,634
1836,828,OBLIGATE,OBLIGATE,634
1836,688,OBLIGATE,OBLIGATE,634
1837,257,OBLIGATE,OBLIGATE,234
1837,34,OBLIGATE,OBLIGATE,634
1837,1839,OBLIGATE,OBLIGATE,234
1838,257,initiate,INITIATE,234
1838,1837,OBLIGATE,OBLIGATE,634
1838,34,OBLIGATE,OBLIGATE,634
1838,1839,define,DEFINE,634
1838,178,OBLIGATE,OBLIGATE,634
1838,52,OBLIGATE,OBLIGATE,234
1838,262,OBLIGATE,OBLIGATE,330
1838,320,OBLIGATE,OBLIGATE,634
1838,3,include,INCLUDE,898
1838,3508,include,INCLUDE,898
1838,4849,include,INCLUDE,898
1838,889,include,INCLUDE,898
1839,257,OBLIGATE,OBLIGATE,234
1839,34,OBLIGATE,OBLIGATE,234
1840,257,initiate,INITIATE,234
1840,1837,OBLIGATE,OBLIGATE,234
1840,34,OBLIGATE,OBLIGATE,234
1840,1838,initiate,INITIATE,234
1840,1839,OBLIGATE,OBLIGATE,234
1840,178,initiate,INITIATE,234
1841,257,OBLIGATE,OBLIGATE,234
1841,1837,OBLIGATE,OBLIGATE,234
1841,34,OBLIGATE,OBLIGATE,234
1841,1838,OBLIGATE,OBLIGATE,234
1841,1839,OBLIGATE,OBLIGATE,234
1841,1840,OBLIGATE,OBLIGATE,234
1842,318,REPORT,REPORT,303
1843,1844,OBLIGATE,OBLIGATE,235
1843,192,OBLIGATE,OBLIGATE,235
1843,1845,OBLIGATE,OBLIGATE,235
1843,1846,SUPPORT,SUPPORT,235
1843,3,highlight,HIGHLIGHT,235
1843,1847,OBLIGATE,OBLIGATE,235
1843,1848,OBLIGATE,OBLIGATE,235
1843,103,OBLIGATE,OBLIGATE,235
1843,1849,OBLIGATE,OBLIGATE,235
1843,1853,highlight,HIGHLIGHT,235
1843,140,highlight,HIGHLIGHT,235
1843,131,highlight,HIGHLIGHT,235
1843,170,SUPPORT,SUPPORT,235
1843,153,SUPPORT,SUPPORT,235
1844,192,OBLIGATE,OBLIGATE,235
1844,2747,DEVELOP,DEVELOP,420
1844,1336,DEVELOP,DEVELOP,420
1844,2748,DEVELOP,DEVELOP,420
1845,1844,OBLIGATE,OBLIGATE,235
1845,192,OBLIGATE,OBLIGATE,235
1847,1062,OBLIGATE,OBLIGATE,235
1847,1848,OBLIGATE,OBLIGATE,235
1847,121,OBLIGATE,OBLIGATE,235
1851,3707,OBLIGATE,OBLIGATE,626
1851,109,OBLIGATE,OBLIGATE,626
1853,121,highlight,HIGHLIGHT,235
1853,140,highlight,HIGHLIGHT,235
1853,131,highlight,HIGHLIGHT,235
1853,146,highlight,HIGHLIGHT,235
1853,177,OBLIGATE,OBLIGATE,848
1853,350,OBLIGATE,OBLIGATE,848
1853,1487,OBLIGATE,OBLIGATE,848
1853,21,OBLIGATE,OBLIGATE,848
1860,1856,REGULATE,REGULATE,236
1860,276,REGULATE,REGULATE,236
1860,1533,REGULATE,REGULATE,236
1861,109,AUTHORIZE,AUTHORIZE,887
1864,3,outpace,OUTPACE,360
1864,276,OBLIGATE,OBLIGATE,755
1864,1863,pose,POSE,412
1864,1630,pose,POSE,412
1864,267,AUTHORIZE,AUTHORIZE,561
1864,3397,AUTHORIZE,AUTHORIZE,561
1864,280,AUTHORIZE,AUTHORIZE,561
1864,3862,amend,AMEND,663
1864,3765,OBLIGATE,OBLIGATE,755
1864,185,OBLIGATE,OBLIGATE,755
1864,1403,OBLIGATE,OBLIGATE,755
1864,131,OBLIGATE,OBLIGATE,755
1864,484,OBLIGATE,OBLIGATE,755
1864,4233,OBLIGATE,OBLIGATE,755
1866,320,OBLIGATE,OBLIGATE,770
1866,498,DEVELOP,DEVELOP,750
1866,4280,OBLIGATE,OBLIGATE,770
1866,109,OBLIGATE,OBLIGATE,770
1866,1019,OBLIGATE,OBLIGATE,770
1867,1868,OBLIGATE,OBLIGATE,238
1867,1869,OBLIGATE,OBLIGATE,238
1867,1870,OBLIGATE,OBLIGATE,238
1867,1871,AUTHORIZE,AUTHORIZE,238
1867,1872,OBLIGATE,OBLIGATE,238
1867,3,include,INCLUDE,238
1867,1119,seek,SEEK,238
1867,274,seek,SEEK,238
1867,860,seek,SEEK,238
1867,1832,OBLIGATE,OBLIGATE,238
1867,1875,REGULATE,REGULATE,238
1867,1876,DEVELOP,DEVELOP,238
1867,520,AUTHORIZE,AUTHORIZE,238
1867,1877,REGULATE,REGULATE,238
1867,103,REGULATE,REGULATE,238
1868,1869,OBLIGATE,OBLIGATE,238
1870,1868,OBLIGATE,OBLIGATE,238
1870,1869,OBLIGATE,OBLIGATE,238
1871,1868,OBLIGATE,OBLIGATE,238
1871,1870,OBLIGATE,OBLIGATE,238
1871,1872,OBLIGATE,OBLIGATE,238
1871,3,DEVELOP,DEVELOP,257
1871,52,OBLIGATE,OBLIGATE,257
1871,274,AUTHORIZE,AUTHORIZE,238
1871,1832,OBLIGATE,OBLIGATE,238
1871,520,AUTHORIZE,AUTHORIZE,238
1871,468,DEVELOP,DEVELOP,257
1871,1996,OBLIGATE,OBLIGATE,257
1871,1618,DEVELOP,DEVELOP,257
1871,1997,OBLIGATE,OBLIGATE,257
1871,635,OBLIGATE,OBLIGATE,257
1871,62,OBLIGATE,OBLIGATE,688
1871,271,OBLIGATE,OBLIGATE,688
1871,285,OBLIGATE,OBLIGATE,688
1871,273,OBLIGATE,OBLIGATE,688
1872,1868,OBLIGATE,OBLIGATE,238
1872,1869,OBLIGATE,OBLIGATE,238
1872,1870,OBLIGATE,OBLIGATE,238
1872,3,OBLIGATE,OBLIGATE,238
1875,1876,REGULATE,REGULATE,238
1875,876,call,CALL,758
1877,18,REGULATE,REGULATE,238
1877,274,REGULATE,REGULATE,238
1877,103,REGULATE,REGULATE,238
1877,1729,SUPPORT,SUPPORT,879
1877,3731,SUPPORT,SUPPORT,879
1878,21,SUPPORT,SUPPORT,239
1878,1879,DEVELOP,DEVELOP,239
1878,121,DEVELOP,DEVELOP,239
1878,199,DEVELOP,DEVELOP,239
1878,103,DEVELOP,DEVELOP,239
1878,1026,DEVELOP,DEVELOP,239
1878,468,DEVELOP,DEVELOP,239
1878,1018,SUPPORT,SUPPORT,239
1878,185,subject,SUBJECT,239
1878,1556,OBLIGATE,OBLIGATE,239
1878,225,RESTRICT,RESTRICT,239
1878,1029,subject,SUBJECT,239
1878,1880,subject,SUBJECT,239
1878,90,subject,SUBJECT,239
1878,1881,subject,SUBJECT,239
1878,8,SUPPORT,SUPPORT,239
1878,514,offer,OFFER,239
1878,1882,offer,OFFER,239
1878,1364,offer,OFFER,239
1878,1883,SUPPORT,SUPPORT,239
1878,52,SUPPORT,SUPPORT,239
1879,21,DEVELOP,DEVELOP,239
1879,121,DEVELOP,DEVELOP,239
1879,199,DEVELOP,DEVELOP,239
1879,103,DEVELOP,DEVELOP,239
1879,1026,DEVELOP,DEVELOP,239
1879,468,DEVELOP,DEVELOP,239
1880,185,USE,USE,575
1880,8,OBLIGATE,OBLIGATE,330
1880,59,OBLIGATE,OBLIGATE,330
1880,2316,OBLIGATE,OBLIGATE,330
1880,257,automate,AUTOMATE,338
1880,1764,automate,AUTOMATE,338
1880,311,automate,AUTOMATE,338
1880,452,OBLIGATE,OBLIGATE,350
1880,177,OBLIGATE,OBLIGATE,350
1880,416,OBLIGATE,OBLIGATE,350
1880,2401,OBLIGATE,OBLIGATE,350
1880,178,OBLIGATE,OBLIGATE,429
1880,146,OBLIGATE,OBLIGATE,626
1880,1716,OBLIGATE,OBLIGATE,467
1880,350,OBLIGATE,OBLIGATE,467
1880,2990,OBLIGATE,OBLIGATE,467
1880,335,REPORT,REPORT,882
1880,299,OBLIGATE,OBLIGATE,467
1880,181,USE,USE,575
1880,225,USE,USE,575
1880,1901,REPORT,REPORT,590
1880,103,REPORT,REPORT,882
1880,121,REGULATE,REGULATE,804
1880,585,OBLIGATE,OBLIGATE,627
1880,2097,OBLIGATE,OBLIGATE,627
1880,1092,OBLIGATE,OBLIGATE,627
1880,2869,OBLIGATE,OBLIGATE,765
1880,1137,OBLIGATE,OBLIGATE,765
1880,1941,OBLIGATE,OBLIGATE,765
1880,1072,OBLIGATE,OBLIGATE,765
1880,320,OBLIGATE,OBLIGATE,765
1880,233,OBLIGATE,OBLIGATE,765
1880,736,ban,BAN,844
1880,340,OBLIGATE,OBLIGATE,782
1880,760,REGULATE,REGULATE,804
1880,247,REGULATE,REGULATE,804
1880,34,REGULATE,REGULATE,804
1880,1230,REGULATE,REGULATE,804
1880,53,ban,BAN,844
1880,4618,ban,BAN,844
1881,185,subject,SUBJECT,239
1881,1029,subject,SUBJECT,239
1881,1880,subject,SUBJECT,239
1881,90,subject,SUBJECT,239
